EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
4,1965,1,1m/s,mild,15,7
4,1978,1,1m/s,mild,15,10
4,1999,1,1m/s,mild,15,2
4,2004,1,1m/s,mild,15,5
4,2010,1,1m/s,mild,15,6
4,2015,1,1m/s,mild,15,1
4,2022,1,1m/s,mild,15,4
4,2030,1,1m/s,mild,15,4
4,2066,1,1m/s,mild,15,2
4,2075,1,1m/s,mild,15,2
4,2097,1,1m/s,mild,15,3
4,2107,1,1m/s,mild,15,1
4,2113,1,1m/s,mild,15,4
4,2120,1,1m/s,mild,15,1
4,2122,1,1m/s,mild,15,4
4,2135,1,1m/s,mild,15,1
4,2138,1,1m/s,mild,15,1
4,2142,1,1m/s,mild,15,3
4,2149,1,1m/s,mild,15,4
4,4,2,1m/s,mild,15,2
4,11,2,1m/s,mild,15,3
4,22,2,1m/s,mild,15,5
4,23,2,1m/s,mild,15,2
4,29,2,1m/s,mild,15,4
4,41,2,1m/s,mild,15,2
4,42,2,1m/s,mild,15,3
4,50,2,1m/s,mild,15,7
4,60,2,1m/s,mild,15,8
4,64,2,1m/s,mild,15,4
4,70,2,1m/s,mild,15,5
4,83,2,1m/s,mild,15,5
4,89,2,1m/s,mild,15,7
4,94,2,1m/s,mild,15,2
4,96,2,1m/s,mild,15,2
4,116,2,1m/s,mild,15,3
4,121,2,1m/s,mild,15,5
4,123,2,1m/s,mild,15,3
4,131,2,1m/s,mild,15,4
4,134,2,1m/s,mild,15,2
4,136,2,1m/s,mild,15,4
4,156,2,1m/s,mild,15,2
4,178,2,1m/s,mild,15,3
4,185,2,1m/s,mild,15,4
4,192,2,1m/s,mild,15,3
4,210,2,1m/s,mild,15,7
4,212,2,1m/s,mild,15,5
4,213,2,1m/s,mild,15,5
4,214,2,1m/s,mild,15,5
4,223,2,1m/s,mild,15,3
4,227,2,1m/s,mild,15,3
4,243,2,1m/s,mild,15,6
4,256,2,1m/s,mild,15,7
4,271,2,1m/s,mild,15,8
4,290,2,1m/s,mild,15,3
4,304,2,1m/s,mild,15,2
4,309,2,1m/s,mild,15,8
4,310,2,1m/s,mild,15,9
4,317,2,1m/s,mild,15,6
4,335,2,1m/s,mild,15,5
4,348,2,1m/s,mild,15,4
4,349,2,1m/s,mild,15,7
4,362,2,1m/s,mild,15,2
4,375,2,1m/s,mild,15,2
4,390,2,1m/s,mild,15,7
4,393,2,1m/s,mild,15,3
4,397,2,1m/s,mild,15,1
4,404,2,1m/s,mild,15,4
4,405,2,1m/s,mild,15,5
4,423,2,1m/s,mild,15,3
4,430,2,1m/s,mild,15,4
4,436,2,1m/s,mild,15,2
4,441,2,1m/s,mild,15,5
4,458,2,1m/s,mild,15,5
4,463,2,1m/s,mild,15,5
4,466,2,1m/s,mild,15,4
4,473,2,1m/s,mild,15,1
4,481,2,1m/s,mild,15,7
4,484,2,1m/s,mild,15,2
4,487,2,1m/s,mild,15,5
4,491,2,1m/s,mild,15,8
4,497,2,1m/s,mild,15,6
4,504,2,1m/s,mild,15,3
4,509,2,1m/s,mild,15,5
4,534,2,1m/s,mild,15,2
4,537,2,1m/s,mild,15,4
4,538,2,1m/s,mild,15,4
4,555,2,1m/s,mild,15,2
4,563,2,1m/s,mild,15,6
4,567,2,1m/s,mild,15,2
4,574,2,1m/s,mild,15,1
4,589,2,1m/s,mild,15,8
4,597,2,1m/s,mild,15,5
4,609,2,1m/s,mild,15,2
4,612,2,1m/s,mild,15,4
4,617,2,1m/s,mild,15,4
4,633,2,1m/s,mild,15,5
4,647,2,1m/s,mild,15,6
4,651,2,1m/s,mild,15,2
4,652,2,1m/s,mild,15,2
4,665,2,1m/s,mild,15,4
4,674,2,1m/s,mild,15,7
4,693,2,1m/s,mild,15,5
4,699,2,1m/s,mild,15,5
4,704,2,1m/s,mild,15,2
4,711,2,1m/s,mild,15,3
4,734,2,1m/s,mild,15,5
4,741,2,1m/s,mild,15,5
4,755,2,1m/s,mild,15,4
4,758,2,1m/s,mild,15,3
4,771,2,1m/s,mild,15,5
4,780,2,1m/s,mild,15,5
4,793,2,1m/s,mild,15,2
4,797,2,1m/s,mild,15,4
4,800,2,1m/s,mild,15,2
4,820,2,1m/s,mild,15,6
4,840,2,1m/s,mild,15,4
4,842,2,1m/s,mild,15,4
4,868,2,1m/s,mild,15,4
4,869,2,1m/s,mild,15,5
4,877,2,1m/s,mild,15,4
4,885,2,1m/s,mild,15,6
4,902,2,1m/s,mild,15,6
4,912,2,1m/s,mild,15,5
4,914,2,1m/s,mild,15,5
4,924,2,1m/s,mild,15,5
4,946,2,1m/s,mild,15,5
4,958,2,1m/s,mild,15,2
4,964,2,1m/s,mild,15,6
4,967,2,1m/s,mild,15,3
4,969,2,1m/s,mild,15,2
4,973,2,1m/s,mild,15,3
4,998,2,1m/s,mild,15,2
4,1013,2,1m/s,mild,15,7
4,1014,2,1m/s,mild,15,1
4,1038,2,1m/s,mild,15,2
4,1044,2,1m/s,mild,15,4
4,1047,2,1m/s,mild,15,4
4,1050,2,1m/s,mild,15,6
4,1055,2,1m/s,mild,15,2
4,1066,2,1m/s,mild,15,2
4,1085,2,1m/s,mild,15,2
4,1087,2,1m/s,mild,15,4
4,1092,2,1m/s,mild,15,4
4,1102,2,1m/s,mild,15,6
4,1114,2,1m/s,mild,15,3
4,1117,2,1m/s,mild,15,3
4,1130,2,1m/s,mild,15,1
4,1143,2,1m/s,mild,15,3
4,1151,2,1m/s,mild,15,3
4,1166,2,1m/s,mild,15,3
4,1194,2,1m/s,mild,15,2
4,1214,2,1m/s,mild,15,3
4,1222,2,1m/s,mild,15,5
4,1225,2,1m/s,mild,15,3
4,1233,2,1m/s,mild,15,3
4,1237,2,1m/s,mild,15,1
4,1244,2,1m/s,mild,15,5
4,1252,2,1m/s,mild,15,3
4,1272,2,1m/s,mild,15,7
4,1278,2,1m/s,mild,15,6
4,1290,2,1m/s,mild,15,3
4,1305,2,1m/s,mild,15,5
4,1324,2,1m/s,mild,15,6
4,1334,2,1m/s,mild,15,3
4,1346,2,1m/s,mild,15,3
4,1352,2,1m/s,mild,15,6
4,1359,2,1m/s,mild,15,5
4,1363,2,1m/s,mild,15,3
4,1367,2,1m/s,mild,15,5
4,1368,2,1m/s,mild,15,5
4,1382,2,1m/s,mild,15,3
4,1387,2,1m/s,mild,15,5
4,1393,2,1m/s,mild,15,2
4,1429,2,1m/s,mild,15,5
4,1430,2,1m/s,mild,15,3
4,1437,2,1m/s,mild,15,5
4,1452,2,1m/s,mild,15,6
4,1456,2,1m/s,mild,15,1
4,1470,2,1m/s,mild,15,5
4,1488,2,1m/s,mild,15,5
4,1511,2,1m/s,mild,15,4
4,1514,2,1m/s,mild,15,6
4,1523,2,1m/s,mild,15,3
4,1527,2,1m/s,mild,15,6
4,1537,2,1m/s,mild,15,2
4,1550,2,1m/s,mild,15,2
4,1559,2,1m/s,mild,15,3
4,1566,2,1m/s,mild,15,3
4,1572,2,1m/s,mild,15,5
4,1580,2,1m/s,mild,15,2
4,1583,2,1m/s,mild,15,2
4,1585,2,1m/s,mild,15,5
4,1590,2,1m/s,mild,15,3
4,1597,2,1m/s,mild,15,6
4,1624,2,1m/s,mild,15,3
4,1635,2,1m/s,mild,15,5
4,1650,2,1m/s,mild,15,6
4,1660,2,1m/s,mild,15,3
4,1682,2,1m/s,mild,15,3
4,1688,2,1m/s,mild,15,5
4,1699,2,1m/s,mild,15,3
4,1702,2,1m/s,mild,15,4
4,1707,2,1m/s,mild,15,5
4,1709,2,1m/s,mild,15,1
4,1721,2,1m/s,mild,15,7
4,1737,2,1m/s,mild,15,8
4,1743,2,1m/s,mild,15,3
4,1749,2,1m/s,mild,15,8
4,1750,2,1m/s,mild,15,7
4,1756,2,1m/s,mild,15,5
4,1762,2,1m/s,mild,15,5
4,1769,2,1m/s,mild,15,7
4,1772,2,1m/s,mild,15,3
4,1781,2,1m/s,mild,15,5
4,1791,2,1m/s,mild,15,5
4,1796,2,1m/s,mild,15,8
4,1808,2,1m/s,mild,15,5
4,1820,2,1m/s,mild,15,1
4,1836,2,1m/s,mild,15,3
4,1846,2,1m/s,mild,15,5
4,1853,2,1m/s,mild,15,2
4,1855,2,1m/s,mild,15,5
4,1865,2,1m/s,mild,15,3
4,1870,2,1m/s,mild,15,5
4,1882,2,1m/s,mild,15,2
4,1888,2,1m/s,mild,15,1
4,1893,2,1m/s,mild,15,7
4,1902,2,1m/s,mild,15,3
4,1906,2,1m/s,mild,15,5
4,1907,2,1m/s,mild,15,4
4,1913,2,1m/s,mild,15,3
4,1920,2,1m/s,mild,15,3
4,1931,2,1m/s,mild,15,4
4,1947,2,1m/s,mild,15,7
4,1958,2,1m/s,mild,15,3
4,1962,2,1m/s,mild,15,7
4,1965,2,1m/s,mild,15,8
4,1978,2,1m/s,mild,15,10
4,1999,2,1m/s,mild,15,2
4,2004,2,1m/s,mild,15,5
4,2010,2,1m/s,mild,15,7
4,2015,2,1m/s,mild,15,3
4,2022,2,1m/s,mild,15,6
4,2030,2,1m/s,mild,15,5
4,2066,2,1m/s,mild,15,3
4,2075,2,1m/s,mild,15,3
4,2097,2,1m/s,mild,15,3
4,2107,2,1m/s,mild,15,2
4,2113,2,1m/s,mild,15,5
4,2120,2,1m/s,mild,15,5
4,2122,2,1m/s,mild,15,4
4,2135,2,1m/s,mild,15,2
4,2138,2,1m/s,mild,15,2
4,2142,2,1m/s,mild,15,3
4,2149,2,1m/s,mild,15,4
4,4,3,1m/s,mild,15,2
4,11,3,1m/s,mild,15,3
4,22,3,1m/s,mild,15,5
4,23,3,1m/s,mild,15,2
4,29,3,1m/s,mild,15,4
4,41,3,1m/s,mild,15,2
4,42,3,1m/s,mild,15,4
4,50,3,1m/s,mild,15,7
4,60,3,1m/s,mild,15,6
4,64,3,1m/s,mild,15,5
4,70,3,1m/s,mild,15,6
4,83,3,1m/s,mild,15,5
4,89,3,1m/s,mild,15,6
4,94,3,1m/s,mild,15,3
4,96,3,1m/s,mild,15,3
4,116,3,1m/s,mild,15,3
4,121,3,1m/s,mild,15,6
4,123,3,1m/s,mild,15,3
4,131,3,1m/s,mild,15,4
4,134,3,1m/s,mild,15,3
4,136,3,1m/s,mild,15,5
4,156,3,1m/s,mild,15,2
4,178,3,1m/s,mild,15,3
4,185,3,1m/s,mild,15,3
4,192,3,1m/s,mild,15,3
4,210,3,1m/s,mild,15,7
4,212,3,1m/s,mild,15,6
4,213,3,1m/s,mild,15,6
4,214,3,1m/s,mild,15,6
4,223,3,1m/s,mild,15,3
4,227,3,1m/s,mild,15,4
4,243,3,1m/s,mild,15,7
4,256,3,1m/s,mild,15,7
4,271,3,1m/s,mild,15,9
4,290,3,1m/s,mild,15,3
4,304,3,1m/s,mild,15,2
4,309,3,1m/s,mild,15,5
4,310,3,1m/s,mild,15,9
4,317,3,1m/s,mild,15,6
4,335,3,1m/s,mild,15,6
4,348,3,1m/s,mild,15,4
4,349,3,1m/s,mild,15,7
4,362,3,1m/s,mild,15,2
4,375,3,1m/s,mild,15,2
4,390,3,1m/s,mild,15,7
4,393,3,1m/s,mild,15,4
4,397,3,1m/s,mild,15,3
4,404,3,1m/s,mild,15,4
4,405,3,1m/s,mild,15,4
4,423,3,1m/s,mild,15,5
4,430,3,1m/s,mild,15,4
4,436,3,1m/s,mild,15,1
4,441,3,1m/s,mild,15,4
4,458,3,1m/s,mild,15,7
4,463,3,1m/s,mild,15,5
4,466,3,1m/s,mild,15,4
4,473,3,1m/s,mild,15,1
4,481,3,1m/s,mild,15,5
4,484,3,1m/s,mild,15,1
4,487,3,1m/s,mild,15,4
4,491,3,1m/s,mild,15,8
4,497,3,1m/s,mild,15,6
4,504,3,1m/s,mild,15,4
4,509,3,1m/s,mild,15,4
4,534,3,1m/s,mild,15,2
4,537,3,1m/s,mild,15,3
4,538,3,1m/s,mild,15,4
4,555,3,1m/s,mild,15,3
4,563,3,1m/s,mild,15,7
4,567,3,1m/s,mild,15,4
4,574,3,1m/s,mild,15,1
4,589,3,1m/s,mild,15,8
4,597,3,1m/s,mild,15,5
4,609,3,1m/s,mild,15,2
4,612,3,1m/s,mild,15,4
4,617,3,1m/s,mild,15,4
4,633,3,1m/s,mild,15,5
4,647,3,1m/s,mild,15,6
4,651,3,1m/s,mild,15,2
4,652,3,1m/s,mild,15,1
4,665,3,1m/s,mild,15,5
4,674,3,1m/s,mild,15,6
4,693,3,1m/s,mild,15,4
4,699,3,1m/s,mild,15,6
4,704,3,1m/s,mild,15,2
4,711,3,1m/s,mild,15,4
4,734,3,1m/s,mild,15,4
4,741,3,1m/s,mild,15,5
4,755,3,1m/s,mild,15,5
4,758,3,1m/s,mild,15,2
4,771,3,1m/s,mild,15,5
4,780,3,1m/s,mild,15,4
4,793,3,1m/s,mild,15,2
4,797,3,1m/s,mild,15,4
4,800,3,1m/s,mild,15,2
4,820,3,1m/s,mild,15,7
4,840,3,1m/s,mild,15,3
4,842,3,1m/s,mild,15,6
4,868,3,1m/s,mild,15,4
4,869,3,1m/s,mild,15,3
4,877,3,1m/s,mild,15,3
4,885,3,1m/s,mild,15,6
4,902,3,1m/s,mild,15,4
4,912,3,1m/s,mild,15,6
4,914,3,1m/s,mild,15,7
4,924,3,1m/s,mild,15,5
4,946,3,1m/s,mild,15,5
4,958,3,1m/s,mild,15,3
4,964,3,1m/s,mild,15,5
4,967,3,1m/s,mild,15,3
4,969,3,1m/s,mild,15,3
4,973,3,1m/s,mild,15,3
4,998,3,1m/s,mild,15,3
4,1013,3,1m/s,mild,15,7
4,1014,3,1m/s,mild,15,1
4,1038,3,1m/s,mild,15,2
4,1044,3,1m/s,mild,15,4
4,1047,3,1m/s,mild,15,4
4,1050,3,1m/s,mild,15,6
4,1055,3,1m/s,mild,15,2
4,1066,3,1m/s,mild,15,1
4,1085,3,1m/s,mild,15,1
4,1087,3,1m/s,mild,15,5
4,1092,3,1m/s,mild,15,3
4,1102,3,1m/s,mild,15,7
4,1114,3,1m/s,mild,15,2
4,1117,3,1m/s,mild,15,4
4,1130,3,1m/s,mild,15,2
4,1143,3,1m/s,mild,15,4
4,1151,3,1m/s,mild,15,4
4,1166,3,1m/s,mild,15,1
4,1194,3,1m/s,mild,15,2
4,1214,3,1m/s,mild,15,3
4,1222,3,1m/s,mild,15,6
4,1225,3,1m/s,mild,15,3
4,1233,3,1m/s,mild,15,3
4,1237,3,1m/s,mild,15,1
4,1244,3,1m/s,mild,15,4
4,1252,3,1m/s,mild,15,3
4,1272,3,1m/s,mild,15,7
4,1278,3,1m/s,mild,15,5
4,1290,3,1m/s,mild,15,3
4,1305,3,1m/s,mild,15,7
4,1324,3,1m/s,mild,15,7
4,1334,3,1m/s,mild,15,3
4,1346,3,1m/s,mild,15,3
4,1352,3,1m/s,mild,15,6
4,1359,3,1m/s,mild,15,5
4,1363,3,1m/s,mild,15,3
4,1367,3,1m/s,mild,15,4
4,1368,3,1m/s,mild,15,4
4,1382,3,1m/s,mild,15,2
4,1387,3,1m/s,mild,15,7
4,1393,3,1m/s,mild,15,5
4,1429,3,1m/s,mild,15,5
4,1430,3,1m/s,mild,15,2
4,1437,3,1m/s,mild,15,4
4,1452,3,1m/s,mild,15,5
4,1456,3,1m/s,mild,15,1
4,1470,3,1m/s,mild,15,4
4,1488,3,1m/s,mild,15,5
4,1511,3,1m/s,mild,15,3
4,1514,3,1m/s,mild,15,6
4,1523,3,1m/s,mild,15,3
4,1527,3,1m/s,mild,15,2
4,1537,3,1m/s,mild,15,2
4,1550,3,1m/s,mild,15,4
4,1559,3,1m/s,mild,15,3
4,1566,3,1m/s,mild,15,2
4,1572,3,1m/s,mild,15,5
4,1580,3,1m/s,mild,15,2
4,1583,3,1m/s,mild,15,2
4,1585,3,1m/s,mild,15,5
4,1590,3,1m/s,mild,15,4
4,1597,3,1m/s,mild,15,6
4,1624,3,1m/s,mild,15,4
4,1635,3,1m/s,mild,15,6
4,1650,3,1m/s,mild,15,7
4,1660,3,1m/s,mild,15,3
4,1682,3,1m/s,mild,15,3
4,1688,3,1m/s,mild,15,6
4,1699,3,1m/s,mild,15,3
4,1702,3,1m/s,mild,15,4
4,1707,3,1m/s,mild,15,5
4,1709,3,1m/s,mild,15,2
4,1721,3,1m/s,mild,15,8
4,1737,3,1m/s,mild,15,7
4,1743,3,1m/s,mild,15,2
4,1749,3,1m/s,mild,15,7
4,1750,3,1m/s,mild,15,8
4,1756,3,1m/s,mild,15,5
4,1762,3,1m/s,mild,15,5
4,1769,3,1m/s,mild,15,7
4,1772,3,1m/s,mild,15,3
4,1781,3,1m/s,mild,15,2
4,1791,3,1m/s,mild,15,5
4,1796,3,1m/s,mild,15,10
4,1808,3,1m/s,mild,15,4
4,1820,3,1m/s,mild,15,5
4,1836,3,1m/s,mild,15,3
4,1846,3,1m/s,mild,15,2
4,1853,3,1m/s,mild,15,2
4,1855,3,1m/s,mild,15,5
4,1865,3,1m/s,mild,15,3
4,1870,3,1m/s,mild,15,5
4,1882,3,1m/s,mild,15,3
4,1888,3,1m/s,mild,15,1
4,1893,3,1m/s,mild,15,8
4,1902,3,1m/s,mild,15,6
4,1906,3,1m/s,mild,15,5
4,1907,3,1m/s,mild,15,4
4,1913,3,1m/s,mild,15,5
4,1920,3,1m/s,mild,15,3
4,1931,3,1m/s,mild,15,4
4,1947,3,1m/s,mild,15,8
4,1958,3,1m/s,mild,15,5
4,1962,3,1m/s,mild,15,7
4,1965,3,1m/s,mild,15,8
4,1978,3,1m/s,mild,15,8
4,1999,3,1m/s,mild,15,2
4,2004,3,1m/s,mild,15,6
4,2010,3,1m/s,mild,15,8
4,2015,3,1m/s,mild,15,4
4,2022,3,1m/s,mild,15,7
4,2030,3,1m/s,mild,15,5
4,2066,3,1m/s,mild,15,4
4,2075,3,1m/s,mild,15,3
4,2097,3,1m/s,mild,15,4
4,2107,3,1m/s,mild,15,2
4,2113,3,1m/s,mild,15,4
4,2120,3,1m/s,mild,15,3
4,2122,3,1m/s,mild,15,5
4,2135,3,1m/s,mild,15,1
4,2138,3,1m/s,mild,15,2
4,2142,3,1m/s,mild,15,5
4,2149,3,1m/s,mild,15,3
4,4,4,1m/s,mild,15,1
4,11,4,1m/s,mild,15,4
4,22,4,1m/s,mild,15,5
4,23,4,1m/s,mild,15,1
4,29,4,1m/s,mild,15,5
4,41,4,1m/s,mild,15,2
4,42,4,1m/s,mild,15,3
4,50,4,1m/s,mild,15,6
4,60,4,1m/s,mild,15,6
4,64,4,1m/s,mild,15,3
4,70,4,1m/s,mild,15,5
4,83,4,1m/s,mild,15,5
4,89,4,1m/s,mild,15,5
4,94,4,1m/s,mild,15,3
4,96,4,1m/s,mild,15,2
4,116,4,1m/s,mild,15,1
4,121,4,1m/s,mild,15,5
4,123,4,1m/s,mild,15,2
4,131,4,1m/s,mild,15,3
4,134,4,1m/s,mild,15,2
4,136,4,1m/s,mild,15,5
4,156,4,1m/s,mild,15,2
4,178,4,1m/s,mild,15,3
4,185,4,1m/s,mild,15,1
4,192,4,1m/s,mild,15,3
4,210,4,1m/s,mild,15,5
4,212,4,1m/s,mild,15,3
4,213,4,1m/s,mild,15,4
4,214,4,1m/s,mild,15,5
4,223,4,1m/s,mild,15,3
4,227,4,1m/s,mild,15,4
4,243,4,1m/s,mild,15,7
4,256,4,1m/s,mild,15,7
4,271,4,1m/s,mild,15,8
4,290,4,1m/s,mild,15,2
4,304,4,1m/s,mild,15,2
4,309,4,1m/s,mild,15,8
4,310,4,1m/s,mild,15,5
4,317,4,1m/s,mild,15,3
4,335,4,1m/s,mild,15,5
4,348,4,1m/s,mild,15,5
4,349,4,1m/s,mild,15,5
4,362,4,1m/s,mild,15,1
4,375,4,1m/s,mild,15,3
4,390,4,1m/s,mild,15,7
4,393,4,1m/s,mild,15,3
4,397,4,1m/s,mild,15,3
4,404,4,1m/s,mild,15,3
4,405,4,1m/s,mild,15,3
4,423,4,1m/s,mild,15,3
4,430,4,1m/s,mild,15,2
4,436,4,1m/s,mild,15,3
4,441,4,1m/s,mild,15,2
4,458,4,1m/s,mild,15,4
4,463,4,1m/s,mild,15,3
4,466,4,1m/s,mild,15,2
4,473,4,1m/s,mild,15,2
4,481,4,1m/s,mild,15,6
4,484,4,1m/s,mild,15,2
4,487,4,1m/s,mild,15,3
4,491,4,1m/s,mild,15,4
4,497,4,1m/s,mild,15,3
4,504,4,1m/s,mild,15,1
4,509,4,1m/s,mild,15,1
4,534,4,1m/s,mild,15,3
4,537,4,1m/s,mild,15,2
4,538,4,1m/s,mild,15,5
4,555,4,1m/s,mild,15,3
4,563,4,1m/s,mild,15,4
4,567,4,1m/s,mild,15,2
4,574,4,1m/s,mild,15,3
4,589,4,1m/s,mild,15,9
4,597,4,1m/s,mild,15,2
4,609,4,1m/s,mild,15,2
4,612,4,1m/s,mild,15,4
4,617,4,1m/s,mild,15,4
4,633,4,1m/s,mild,15,5
4,647,4,1m/s,mild,15,3
4,651,4,1m/s,mild,15,2
4,652,4,1m/s,mild,15,2
4,665,4,1m/s,mild,15,3
4,674,4,1m/s,mild,15,5
4,693,4,1m/s,mild,15,5
4,699,4,1m/s,mild,15,6
4,704,4,1m/s,mild,15,3
4,711,4,1m/s,mild,15,4
4,734,4,1m/s,mild,15,4
4,741,4,1m/s,mild,15,3
4,755,4,1m/s,mild,15,5
4,758,4,1m/s,mild,15,2
4,771,4,1m/s,mild,15,3
4,780,4,1m/s,mild,15,5
4,793,4,1m/s,mild,15,3
4,797,4,1m/s,mild,15,5
4,800,4,1m/s,mild,15,3
4,820,4,1m/s,mild,15,7
4,840,4,1m/s,mild,15,3
4,842,4,1m/s,mild,15,8
4,868,4,1m/s,mild,15,3
4,869,4,1m/s,mild,15,1
4,877,4,1m/s,mild,15,4
4,885,4,1m/s,mild,15,5
4,902,4,1m/s,mild,15,3
4,912,4,1m/s,mild,15,5
4,914,4,1m/s,mild,15,8
4,924,4,1m/s,mild,15,8
4,946,4,1m/s,mild,15,5
4,958,4,1m/s,mild,15,3
4,964,4,1m/s,mild,15,4
4,967,4,1m/s,mild,15,3
4,969,4,1m/s,mild,15,2
4,973,4,1m/s,mild,15,3
4,998,4,1m/s,mild,15,3
4,1013,4,1m/s,mild,15,8
4,1014,4,1m/s,mild,15,2
4,1038,4,1m/s,mild,15,2
4,1044,4,1m/s,mild,15,3
4,1047,4,1m/s,mild,15,1
4,1050,4,1m/s,mild,15,7
4,1055,4,1m/s,mild,15,3
4,1066,4,1m/s,mild,15,1
4,1085,4,1m/s,mild,15,1
4,1087,4,1m/s,mild,15,3
4,1092,4,1m/s,mild,15,5
4,1102,4,1m/s,mild,15,6
4,1114,4,1m/s,mild,15,1
4,1117,4,1m/s,mild,15,4
4,1130,4,1m/s,mild,15,7
4,1143,4,1m/s,mild,15,5
4,1151,4,1m/s,mild,15,4
4,1166,4,1m/s,mild,15,2
4,1194,4,1m/s,mild,15,2
4,1214,4,1m/s,mild,15,4
4,1222,4,1m/s,mild,15,5
4,1225,4,1m/s,mild,15,4
4,1233,4,1m/s,mild,15,4
4,1237,4,1m/s,mild,15,3
4,1244,4,1m/s,mild,15,5
4,1252,4,1m/s,mild,15,1
4,1272,4,1m/s,mild,15,5
4,1278,4,1m/s,mild,15,3
4,1290,4,1m/s,mild,15,4
4,1305,4,1m/s,mild,15,8
4,1324,4,1m/s,mild,15,8
4,1334,4,1m/s,mild,15,3
4,1346,4,1m/s,mild,15,4
4,1352,4,1m/s,mild,15,5
4,1359,4,1m/s,mild,15,4
4,1363,4,1m/s,mild,15,3
4,1367,4,1m/s,mild,15,3
4,1368,4,1m/s,mild,15,6
4,1382,4,1m/s,mild,15,1
4,1387,4,1m/s,mild,15,1
4,1393,4,1m/s,mild,15,3
4,1429,4,1m/s,mild,15,6
4,1430,4,1m/s,mild,15,2
4,1437,4,1m/s,mild,15,6
4,1452,4,1m/s,mild,15,4
4,1456,4,1m/s,mild,15,3
4,1470,4,1m/s,mild,15,3
4,1488,4,1m/s,mild,15,2
4,1511,4,1m/s,mild,15,3
4,1514,4,1m/s,mild,15,4
4,1523,4,1m/s,mild,15,4
4,1527,4,1m/s,mild,15,5
4,1537,4,1m/s,mild,15,2
4,1550,4,1m/s,mild,15,3
4,1559,4,1m/s,mild,15,4
4,1566,4,1m/s,mild,15,2
4,1572,4,1m/s,mild,15,5
4,1580,4,1m/s,mild,15,1
4,1583,4,1m/s,mild,15,2
4,1585,4,1m/s,mild,15,4
4,1590,4,1m/s,mild,15,5
4,1597,4,1m/s,mild,15,4
4,1624,4,1m/s,mild,15,4
4,1635,4,1m/s,mild,15,7
4,1650,4,1m/s,mild,15,5
4,1660,4,1m/s,mild,15,5
4,1682,4,1m/s,mild,15,4
4,1688,4,1m/s,mild,15,5
4,1699,4,1m/s,mild,15,4
4,1702,4,1m/s,mild,15,4
4,1707,4,1m/s,mild,15,4
4,1709,4,1m/s,mild,15,1
4,1721,4,1m/s,mild,15,8
4,1737,4,1m/s,mild,15,7
4,1743,4,1m/s,mild,15,2
4,1749,4,1m/s,mild,15,5
4,1750,4,1m/s,mild,15,8
4,1756,4,1m/s,mild,15,7
4,1762,4,1m/s,mild,15,4
4,1769,4,1m/s,mild,15,5
4,1772,4,1m/s,mild,15,2
4,1781,4,1m/s,mild,15,1
4,1791,4,1m/s,mild,15,4
4,1796,4,1m/s,mild,15,9
4,1808,4,1m/s,mild,15,1
4,1820,4,1m/s,mild,15,1
4,1836,4,1m/s,mild,15,4
4,1846,4,1m/s,mild,15,3
4,1853,4,1m/s,mild,15,2
4,1855,4,1m/s,mild,15,3
4,1865,4,1m/s,mild,15,2
4,1870,4,1m/s,mild,15,4
4,1882,4,1m/s,mild,15,1
4,1888,4,1m/s,mild,15,5
4,1893,4,1m/s,mild,15,8
4,1902,4,1m/s,mild,15,7
4,1906,4,1m/s,mild,15,5
4,1907,4,1m/s,mild,15,3
4,1913,4,1m/s,mild,15,4
4,1920,4,1m/s,mild,15,2
4,1931,4,1m/s,mild,15,1
4,1947,4,1m/s,mild,15,9
4,1958,4,1m/s,mild,15,3
4,1962,4,1m/s,mild,15,2
4,1965,4,1m/s,mild,15,7
4,1978,4,1m/s,mild,15,7
4,1999,4,1m/s,mild,15,3
4,2004,4,1m/s,mild,15,6
4,2010,4,1m/s,mild,15,7
4,2015,4,1m/s,mild,15,4
4,2022,4,1m/s,mild,15,8
4,2030,4,1m/s,mild,15,5
4,2066,4,1m/s,mild,15,2
4,2075,4,1m/s,mild,15,3
4,2097,4,1m/s,mild,15,4
4,2107,4,1m/s,mild,15,3
4,2113,4,1m/s,mild,15,1
4,2120,4,1m/s,mild,15,1
4,2122,4,1m/s,mild,15,6
4,2135,4,1m/s,mild,15,1
4,2138,4,1m/s,mild,15,2
4,2142,4,1m/s,mild,15,7
4,2149,4,1m/s,mild,15,3
4,4,5,1m/s,mild,15,1
4,11,5,1m/s,mild,15,3
4,22,5,1m/s,mild,15,4
4,23,5,1m/s,mild,15,1
4,29,5,1m/s,mild,15,6
4,41,5,1m/s,mild,15,1
4,42,5,1m/s,mild,15,2
4,50,5,1m/s,mild,15,4
4,60,5,1m/s,mild,15,5
4,64,5,1m/s,mild,15,3
4,70,5,1m/s,mild,15,5
4,83,5,1m/s,mild,15,5
4,89,5,1m/s,mild,15,6
4,94,5,1m/s,mild,15,2
4,96,5,1m/s,mild,15,2
4,116,5,1m/s,mild,15,1
4,121,5,1m/s,mild,15,5
4,123,5,1m/s,mild,15,2
4,131,5,1m/s,mild,15,3
4,134,5,1m/s,mild,15,1
4,136,5,1m/s,mild,15,5
4,156,5,1m/s,mild,15,2
4,178,5,1m/s,mild,15,3
4,185,5,1m/s,mild,15,1
4,192,5,1m/s,mild,15,1
4,210,5,1m/s,mild,15,7
