EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
6,1256,5,80,-5,25,2
6,1267,5,80,-5,25,1
6,1281,5,80,-5,25,1
6,1287,5,80,-5,25,1
6,1290,5,80,-5,25,1
6,1301,5,80,-5,25,6
6,1313,5,80,-5,25,1
6,1317,5,80,-5,25,1
6,1338,5,80,-5,25,0
6,1350,5,80,-5,25,0
6,1401,5,80,-5,25,1
6,1403,5,80,-5,25,7
6,1421,5,80,-5,25,2
6,1422,5,80,-5,25,4
6,1429,5,80,-5,25,5
6,1441,5,80,-5,25,1
6,1451,5,80,-5,25,1
6,1460,5,80,-5,25,1
6,1467,5,80,-5,25,1
6,1472,5,80,-5,25,2
6,1500,5,80,-5,25,1
6,1504,5,80,-5,25,1
6,1511,5,80,-5,25,1
6,1517,5,80,-5,25,1
6,1527,5,80,-5,25,2
6,1534,5,80,-5,25,1
6,1543,5,80,-5,25,1
6,1556,5,80,-5,25,1
6,1573,5,80,-5,25,1
6,1579,5,80,-5,25,1
6,1589,5,80,-5,25,1
6,1610,5,80,-5,25,1
6,1621,5,80,-5,25,1
6,1634,5,80,-5,25,1
6,1640,5,80,-5,25,1
6,1644,5,80,-5,25,1
6,1654,5,80,-5,25,1
6,1670,5,80,-5,25,1
6,1683,5,80,-5,25,2
6,1694,5,80,-5,25,0
6,1707,5,80,-5,25,0
6,1752,5,80,-5,25,1
6,1767,5,80,-5,25,1
6,1773,5,80,-5,25,1
6,1792,5,80,-5,25,1
6,1840,5,80,-5,25,1
6,1848,5,80,-5,25,1
6,1852,5,80,-5,25,1
6,1867,5,80,-5,25,1
6,1882,5,80,-5,25,1
6,1890,5,80,-5,25,2
6,1895,5,80,-5,25,1
6,1903,5,80,-5,25,1
6,1913,5,80,-5,25,1
6,1920,5,80,-5,25,2
6,1937,5,80,-5,25,1
6,1945,5,80,-5,25,0
6,1967,5,80,-5,25,1
6,1983,5,80,-5,25,1
6,1995,5,80,-5,25,1
6,2006,5,80,-5,25,1
6,2008,5,80,-5,25,1
6,2035,5,80,-5,25,3
6,2046,5,80,-5,25,2
6,2063,5,80,-5,25,1
6,2079,5,80,-5,25,1
6,2112,5,80,-5,25,0
6,2114,5,80,-5,25,1
6,2117,5,80,-5,25,1
6,2119,5,80,-5,25,1
6,2121,5,80,-5,25,1
6,2124,5,80,-5,25,1
6,2159,5,80,-5,25,1
6,2161,5,80,-5,25,2
7,2,1,80,-8,5,8
7,4,1,80,-8,5,6
7,17,1,80,-8,5,6
7,24,1,80,-8,5,5
7,27,1,80,-8,5,1
7,34,1,80,-8,5,3
7,42,1,80,-8,5,5
7,54,1,80,-8,5,7
7,58,1,80,-8,5,9
7,60,1,80,-8,5,7
7,71,1,80,-8,5,6
7,76,1,80,-8,5,4
7,77,1,80,-8,5,7
7,84,1,80,-8,5,6
7,96,1,80,-8,5,4
7,107,1,80,-8,5,3
7,108,1,80,-8,5,8
7,135,1,80,-8,5,6
7,141,1,80,-8,5,1
7,153,1,80,-8,5,0
7,156,1,80,-8,5,1
7,160,1,80,-8,5,4
7,163,1,80,-8,5,7
7,167,1,80,-8,5,6
7,174,1,80,-8,5,3
7,192,1,80,-8,5,2
7,200,1,80,-8,5,5
7,207,1,80,-8,5,2
7,223,1,80,-8,5,3
7,227,1,80,-8,5,8
7,229,1,80,-8,5,1
7,232,1,80,-8,5,8
7,234,1,80,-8,5,4
7,239,1,80,-8,5,8
7,244,1,80,-8,5,6
7,252,1,80,-8,5,1
7,271,1,80,-8,5,5
7,273,1,80,-8,5,5
7,296,1,80,-8,5,6
7,304,1,80,-8,5,5
7,306,1,80,-8,5,2
7,309,1,80,-8,5,10
7,310,1,80,-8,5,5
7,323,1,80,-8,5,6
7,329,1,80,-8,5,8
7,337,1,80,-8,5,3
7,342,1,80,-8,5,3
7,344,1,80,-8,5,5
7,346,1,80,-8,5,9
7,347,1,80,-8,5,3
7,349,1,80,-8,5,5
7,358,1,80,-8,5,7
7,360,1,80,-8,5,1
7,382,1,80,-8,5,7
7,392,1,80,-8,5,9
7,394,1,80,-8,5,7
7,400,1,80,-8,5,3
7,417,1,80,-8,5,4
7,431,1,80,-8,5,5
7,432,1,80,-8,5,4
7,437,1,80,-8,5,4
7,440,1,80,-8,5,9
7,448,1,80,-8,5,5
7,456,1,80,-8,5,3
7,457,1,80,-8,5,6
7,460,1,80,-8,5,5
7,462,1,80,-8,5,5
7,469,1,80,-8,5,2
7,485,1,80,-8,5,2
7,500,1,80,-8,5,7
7,510,1,80,-8,5,4
7,517,1,80,-8,5,2
7,519,1,80,-8,5,7
7,527,1,80,-8,5,1
7,530,1,80,-8,5,9
7,533,1,80,-8,5,5
7,548,1,80,-8,5,1
7,558,1,80,-8,5,4
7,564,1,80,-8,5,8
7,572,1,80,-8,5,6
7,574,1,80,-8,5,4
7,579,1,80,-8,5,4
7,598,1,80,-8,5,6
7,605,1,80,-8,5,8
7,608,1,80,-8,5,5
7,613,1,80,-8,5,8
7,619,1,80,-8,5,1
7,640,1,80,-8,5,5
7,641,1,80,-8,5,6
7,642,1,80,-8,5,7
7,647,1,80,-8,5,4
7,668,1,80,-8,5,1
7,671,1,80,-8,5,4
7,677,1,80,-8,5,4
7,685,1,80,-8,5,6
7,686,1,80,-8,5,3
7,692,1,80,-8,5,5
7,716,1,80,-8,5,5
7,728,1,80,-8,5,4
7,735,1,80,-8,5,3
7,737,1,80,-8,5,6
7,739,1,80,-8,5,5
7,743,1,80,-8,5,4
7,745,1,80,-8,5,2
7,754,1,80,-8,5,0
7,755,1,80,-8,5,7
7,756,1,80,-8,5,5
7,765,1,80,-8,5,6
7,770,1,80,-8,5,3
7,774,1,80,-8,5,6
7,775,1,80,-8,5,2
7,797,1,80,-8,5,8
7,801,1,80,-8,5,4
7,814,1,80,-8,5,9
7,820,1,80,-8,5,6
7,821,1,80,-8,5,6
7,824,1,80,-8,5,8
7,842,1,80,-8,5,7
7,845,1,80,-8,5,3
7,852,1,80,-8,5,2
7,862,1,80,-8,5,2
7,868,1,80,-8,5,7
7,879,1,80,-8,5,3
7,886,1,80,-8,5,1
7,892,1,80,-8,5,5
7,895,1,80,-8,5,6
7,899,1,80,-8,5,6
7,900,1,80,-8,5,5
7,910,1,80,-8,5,5
7,924,1,80,-8,5,8
7,931,1,80,-8,5,5
7,934,1,80,-8,5,3
7,938,1,80,-8,5,3
7,944,1,80,-8,5,3
7,945,1,80,-8,5,3
7,965,1,80,-8,5,4
7,994,1,80,-8,5,4
7,995,1,80,-8,5,7
7,1002,1,80,-8,5,5
7,1011,1,80,-8,5,4
7,1015,1,80,-8,5,1
7,1016,1,80,-8,5,1
7,1025,1,80,-8,5,7
7,1026,1,80,-8,5,6
7,1032,1,80,-8,5,4
7,1033,1,80,-8,5,2
7,1044,1,80,-8,5,8
7,1060,1,80,-8,5,7
7,1062,1,80,-8,5,7
7,1067,1,80,-8,5,7
7,1073,1,80,-8,5,8
7,1086,1,80,-8,5,1
7,1093,1,80,-8,5,9
7,1106,1,80,-8,5,3
7,1107,1,80,-8,5,5
7,1116,1,80,-8,5,3
7,1128,1,80,-8,5,8
7,1130,1,80,-8,5,2
7,1144,1,80,-8,5,3
7,1148,1,80,-8,5,9
7,1154,1,80,-8,5,6
7,1158,1,80,-8,5,5
7,1162,1,80,-8,5,6
7,1176,1,80,-8,5,0
7,1182,1,80,-8,5,5
7,1183,1,80,-8,5,8
7,1193,1,80,-8,5,5
7,1205,1,80,-8,5,4
7,1210,1,80,-8,5,7
7,1214,1,80,-8,5,5
7,1223,1,80,-8,5,5
7,1228,1,80,-8,5,1
7,1236,1,80,-8,5,2
7,1248,1,80,-8,5,7
7,1255,1,80,-8,5,4
7,1260,1,80,-8,5,6
7,1273,1,80,-8,5,7
7,1279,1,80,-8,5,1
7,1285,1,80,-8,5,3
7,1295,1,80,-8,5,5
7,1300,1,80,-8,5,7
7,1310,1,80,-8,5,6
7,1315,1,80,-8,5,7
7,1319,1,80,-8,5,6
7,1325,1,80,-8,5,9
7,1326,1,80,-8,5,5
7,1345,1,80,-8,5,3
7,1347,1,80,-8,5,3
7,1353,1,80,-8,5,5
7,1375,1,80,-8,5,3
7,1390,1,80,-8,5,2
7,1396,1,80,-8,5,2
7,1414,1,80,-8,5,8
7,1417,1,80,-8,5,5
7,1419,1,80,-8,5,8
7,1421,1,80,-8,5,8
7,1430,1,80,-8,5,6
7,1443,1,80,-8,5,7
7,1446,1,80,-8,5,4
7,1452,1,80,-8,5,7
7,1460,1,80,-8,5,3
7,1474,1,80,-8,5,7
7,1480,1,80,-8,5,5
7,1483,1,80,-8,5,5
7,1486,1,80,-8,5,8
7,1491,1,80,-8,5,1
7,1497,1,80,-8,5,7
7,1504,1,80,-8,5,3
7,1509,1,80,-8,5,8
7,1516,1,80,-8,5,5
7,1523,1,80,-8,5,4
7,1533,1,80,-8,5,4
7,1536,1,80,-8,5,7
7,1537,1,80,-8,5,5
7,1552,1,80,-8,5,5
7,1558,1,80,-8,5,10
7,1569,1,80,-8,5,5
7,1577,1,80,-8,5,3
7,1582,1,80,-8,5,2
7,1595,1,80,-8,5,3
7,1598,1,80,-8,5,5
7,1608,1,80,-8,5,4
7,1625,1,80,-8,5,5
7,1632,1,80,-8,5,2
7,1634,1,80,-8,5,6
7,1646,1,80,-8,5,10
7,1653,1,80,-8,5,6
7,1659,1,80,-8,5,7
7,1665,1,80,-8,5,5
7,1668,1,80,-8,5,5
7,1692,1,80,-8,5,6
7,1696,1,80,-8,5,4
7,1698,1,80,-8,5,2
7,1701,1,80,-8,5,5
7,1716,1,80,-8,5,6
7,1721,1,80,-8,5,3
7,1722,1,80,-8,5,5
7,1726,1,80,-8,5,8
7,1735,1,80,-8,5,5
7,1739,1,80,-8,5,2
7,1751,1,80,-8,5,3
7,1758,1,80,-8,5,2
7,1765,1,80,-8,5,3
7,1771,1,80,-8,5,5
7,1781,1,80,-8,5,6
7,1784,1,80,-8,5,6
7,1791,1,80,-8,5,4
7,1801,1,80,-8,5,5
7,1812,1,80,-8,5,3
7,1814,1,80,-8,5,7
7,1820,1,80,-8,5,7
7,1825,1,80,-8,5,5
7,1833,1,80,-8,5,1
7,1844,1,80,-8,5,3
7,1855,1,80,-8,5,6
7,1864,1,80,-8,5,6
7,1874,1,80,-8,5,4
7,1875,1,80,-8,5,5
7,1882,1,80,-8,5,4
7,1894,1,80,-8,5,5
7,1896,1,80,-8,5,3
7,1903,1,80,-8,5,4
7,1911,1,80,-8,5,10
7,1921,1,80,-8,5,8
7,1927,1,80,-8,5,5
7,1928,1,80,-8,5,5
7,1936,1,80,-8,5,4
7,1950,1,80,-8,5,1
7,1952,1,80,-8,5,7
7,1962,1,80,-8,5,8
7,1968,1,80,-8,5,2
7,1975,1,80,-8,5,6
7,1985,1,80,-8,5,1
7,1990,1,80,-8,5,3
7,2001,1,80,-8,5,4
7,2014,1,80,-8,5,5
7,2016,1,80,-8,5,7
7,2023,1,80,-8,5,3
7,2031,1,80,-8,5,4
7,2037,1,80,-8,5,6
7,2052,1,80,-8,5,8
7,2056,1,80,-8,5,8
7,2065,1,80,-8,5,1
7,2069,1,80,-8,5,4
7,2079,1,80,-8,5,5
7,2081,1,80,-8,5,2
7,2083,1,80,-8,5,7
7,2101,1,80,-8,5,10
7,2106,1,80,-8,5,5
7,2111,1,80,-8,5,5
7,2120,1,80,-8,5,10
7,2126,1,80,-8,5,5
7,2130,1,80,-8,5,8
7,2139,1,80,-8,5,6
7,2144,1,80,-8,5,7
7,2152,1,80,-8,5,1
7,2157,1,80,-8,5,3
7,2162,1,80,-8,5,6
7,2,2,80,-8,5,8
7,4,2,80,-8,5,6
7,17,2,80,-8,5,7
7,24,2,80,-8,5,5
7,27,2,80,-8,5,1
7,34,2,80,-8,5,7
7,42,2,80,-8,5,5
7,54,2,80,-8,5,7
7,58,2,80,-8,5,9
7,60,2,80,-8,5,7
7,71,2,80,-8,5,6
7,76,2,80,-8,5,4
7,77,2,80,-8,5,7
7,84,2,80,-8,5,6
7,96,2,80,-8,5,3
7,107,2,80,-8,5,3
7,108,2,80,-8,5,9
7,135,2,80,-8,5,6
7,141,2,80,-8,5,1
7,153,2,80,-8,5,0
7,156,2,80,-8,5,1
7,160,2,80,-8,5,4
7,163,2,80,-8,5,7
7,167,2,80,-8,5,6
7,174,2,80,-8,5,3
7,192,2,80,-8,5,2
7,200,2,80,-8,5,6
7,207,2,80,-8,5,4
7,223,2,80,-8,5,4
7,227,2,80,-8,5,8
7,229,2,80,-8,5,1
7,232,2,80,-8,5,8
7,234,2,80,-8,5,5
7,239,2,80,-8,5,8
7,244,2,80,-8,5,6
7,252,2,80,-8,5,1
7,271,2,80,-8,5,5
7,273,2,80,-8,5,5
7,296,2,80,-8,5,7
7,304,2,80,-8,5,4
7,306,2,80,-8,5,2
7,309,2,80,-8,5,10
7,310,2,80,-8,5,5
7,323,2,80,-8,5,7
7,329,2,80,-8,5,8
7,337,2,80,-8,5,3
7,342,2,80,-8,5,3
7,344,2,80,-8,5,5
7,346,2,80,-8,5,9
7,347,2,80,-8,5,3
7,349,2,80,-8,5,5
7,358,2,80,-8,5,7
7,360,2,80,-8,5,3
7,382,2,80,-8,5,7
7,392,2,80,-8,5,9
7,394,2,80,-8,5,7
7,400,2,80,-8,5,2
7,417,2,80,-8,5,4
7,431,2,80,-8,5,4
7,432,2,80,-8,5,4
7,437,2,80,-8,5,3
7,440,2,80,-8,5,9
7,448,2,80,-8,5,5
7,456,2,80,-8,5,3
7,457,2,80,-8,5,7
7,460,2,80,-8,5,5
7,462,2,80,-8,5,5
7,469,2,80,-8,5,2
7,485,2,80,-8,5,3
7,500,2,80,-8,5,7
7,510,2,80,-8,5,4
7,517,2,80,-8,5,2
7,519,2,80,-8,5,8
7,527,2,80,-8,5,1
7,530,2,80,-8,5,9
7,533,2,80,-8,5,5
7,548,2,80,-8,5,1
7,558,2,80,-8,5,5
7,564,2,80,-8,5,9
7,572,2,80,-8,5,6
7,574,2,80,-8,5,4
7,579,2,80,-8,5,4
7,598,2,80,-8,5,6
7,605,2,80,-8,5,8
7,608,2,80,-8,5,5
7,613,2,80,-8,5,8
7,619,2,80,-8,5,1
7,640,2,80,-8,5,5
7,641,2,80,-8,5,6
7,642,2,80,-8,5,9
7,647,2,80,-8,5,4
7,668,2,80,-8,5,1
7,671,2,80,-8,5,4
7,677,2,80,-8,5,4
7,685,2,80,-8,5,6
7,686,2,80,-8,5,3
7,692,2,80,-8,5,5
7,716,2,80,-8,5,5
7,728,2,80,-8,5,5
7,735,2,80,-8,5,3
7,737,2,80,-8,5,6
7,739,2,80,-8,5,5
7,743,2,80,-8,5,4
7,745,2,80,-8,5,2
7,754,2,80,-8,5,0
7,755,2,80,-8,5,7
7,756,2,80,-8,5,5
7,765,2,80,-8,5,5
7,770,2,80,-8,5,4
7,774,2,80,-8,5,7
7,775,2,80,-8,5,3
7,797,2,80,-8,5,8
7,801,2,80,-8,5,5
7,814,2,80,-8,5,9
7,820,2,80,-8,5,6
7,821,2,80,-8,5,7
7,824,2,80,-8,5,8
7,842,2,80,-8,5,8
7,845,2,80,-8,5,2
7,852,2,80,-8,5,1
7,862,2,80,-8,5,2
7,868,2,80,-8,5,7
7,879,2,80,-8,5,3
7,886,2,80,-8,5,1
7,892,2,80,-8,5,7
7,895,2,80,-8,5,5
7,899,2,80,-8,5,7
7,900,2,80,-8,5,6
7,910,2,80,-8,5,6
7,924,2,80,-8,5,8
7,931,2,80,-8,5,5
7,934,2,80,-8,5,3
7,938,2,80,-8,5,3
7,944,2,80,-8,5,3
7,945,2,80,-8,5,5
7,965,2,80,-8,5,4
7,994,2,80,-8,5,4
7,995,2,80,-8,5,6
7,1002,2,80,-8,5,5
7,1011,2,80,-8,5,4
7,1015,2,80,-8,5,2
7,1016,2,80,-8,5,1
7,1025,2,80,-8,5,7
7,1026,2,80,-8,5,6
7,1032,2,80,-8,5,4
7,1033,2,80,-8,5,2
7,1044,2,80,-8,5,8
7,1060,2,80,-8,5,7
7,1062,2,80,-8,5,7
7,1067,2,80,-8,5,8
7,1073,2,80,-8,5,9
7,1086,2,80,-8,5,1
7,1093,2,80,-8,5,9
7,1106,2,80,-8,5,6
7,1107,2,80,-8,5,5
7,1116,2,80,-8,5,3
7,1128,2,80,-8,5,8
7,1130,2,80,-8,5,3
7,1144,2,80,-8,5,1
7,1148,2,80,-8,5,9
7,1154,2,80,-8,5,6
7,1158,2,80,-8,5,5
7,1162,2,80,-8,5,6
7,1176,2,80,-8,5,0
7,1182,2,80,-8,5,5
7,1183,2,80,-8,5,8
7,1193,2,80,-8,5,5
7,1205,2,80,-8,5,4
7,1210,2,80,-8,5,7
7,1214,2,80,-8,5,5
7,1223,2,80,-8,5,5
7,1228,2,80,-8,5,1
7,1236,2,80,-8,5,2
7,1248,2,80,-8,5,8
7,1255,2,80,-8,5,4
7,1260,2,80,-8,5,6
7,1273,2,80,-8,5,7
7,1279,2,80,-8,5,1
7,1285,2,80,-8,5,3
7,1295,2,80,-8,5,5
7,1300,2,80,-8,5,7
7,1310,2,80,-8,5,7
7,1315,2,80,-8,5,7
7,1319,2,80,-8,5,7
7,1325,2,80,-8,5,9
7,1326,2,80,-8,5,5
7,1345,2,80,-8,5,3
7,1347,2,80,-8,5,2
7,1353,2,80,-8,5,5
7,1375,2,80,-8,5,3
7,1390,2,80,-8,5,3
7,1396,2,80,-8,5,3
7,1414,2,80,-8,5,7
7,1417,2,80,-8,5,5
7,1419,2,80,-8,5,9
7,1421,2,80,-8,5,8
7,1430,2,80,-8,5,7
7,1443,2,80,-8,5,8
7,1446,2,80,-8,5,4
7,1452,2,80,-8,5,8
7,1460,2,80,-8,5,3
7,1474,2,80,-8,5,8
7,1480,2,80,-8,5,3
7,1483,2,80,-8,5,7
7,1486,2,80,-8,5,9
7,1491,2,80,-8,5,5
7,1497,2,80,-8,5,7
7,1504,2,80,-8,5,3
7,1509,2,80,-8,5,8
7,1516,2,80,-8,5,5
7,1523,2,80,-8,5,4
7,1533,2,80,-8,5,4
7,1536,2,80,-8,5,7
7,1537,2,80,-8,5,4
7,1552,2,80,-8,5,5
7,1558,2,80,-8,5,10
7,1569,2,80,-8,5,5
7,1577,2,80,-8,5,5
7,1582,2,80,-8,5,2
7,1595,2,80,-8,5,3
7,1598,2,80,-8,5,5
7,1608,2,80,-8,5,4
7,1625,2,80,-8,5,5
7,1632,2,80,-8,5,2
7,1634,2,80,-8,5,6
7,1646,2,80,-8,5,10
7,1653,2,80,-8,5,5
7,1659,2,80,-8,5,7
7,1665,2,80,-8,5,5
7,1668,2,80,-8,5,5
7,1692,2,80,-8,5,6
7,1696,2,80,-8,5,6
7,1698,2,80,-8,5,3
7,1701,2,80,-8,5,4
7,1716,2,80,-8,5,6
7,1721,2,80,-8,5,3
7,1722,2,80,-8,5,6
7,1726,2,80,-8,5,8
7,1735,2,80,-8,5,5
7,1739,2,80,-8,5,2
7,1751,2,80,-8,5,2
7,1758,2,80,-8,5,2
7,1765,2,80,-8,5,3
7,1771,2,80,-8,5,6
7,1781,2,80,-8,5,5
7,1784,2,80,-8,5,7
7,1791,2,80,-8,5,3
7,1801,2,80,-8,5,5
7,1812,2,80,-8,5,3
7,1814,2,80,-8,5,7
7,1820,2,80,-8,5,7
7,1825,2,80,-8,5,6
7,1833,2,80,-8,5,1
7,1844,2,80,-8,5,3
7,1855,2,80,-8,5,6
7,1864,2,80,-8,5,6
7,1874,2,80,-8,5,6
7,1875,2,80,-8,5,5
7,1882,2,80,-8,5,4
7,1894,2,80,-8,5,5
7,1896,2,80,-8,5,2
7,1903,2,80,-8,5,4
7,1911,2,80,-8,5,10
7,1921,2,80,-8,5,9
7,1927,2,80,-8,5,5
7,1928,2,80,-8,5,5
7,1936,2,80,-8,5,4
7,1950,2,80,-8,5,1
7,1952,2,80,-8,5,7
7,1962,2,80,-8,5,8
7,1968,2,80,-8,5,3
7,1975,2,80,-8,5,6
7,1985,2,80,-8,5,1
7,1990,2,80,-8,5,3
7,2001,2,80,-8,5,4
7,2014,2,80,-8,5,5
7,2016,2,80,-8,5,7
7,2023,2,80,-8,5,3
7,2031,2,80,-8,5,4
7,2037,2,80,-8,5,4
7,2052,2,80,-8,5,8
7,2056,2,80,-8,5,8
7,2065,2,80,-8,5,1
7,2069,2,80,-8,5,4
7,2079,2,80,-8,5,5
7,2081,2,80,-8,5,3
7,2083,2,80,-8,5,8
7,2101,2,80,-8,5,10
7,2106,2,80,-8,5,5
7,2111,2,80,-8,5,5
7,2120,2,80,-8,5,10
7,2126,2,80,-8,5,5
7,2130,2,80,-8,5,8
7,2139,2,80,-8,5,6
7,2144,2,80,-8,5,7
7,2152,2,80,-8,5,1
7,2157,2,80,-8,5,4
7,2162,2,80,-8,5,7
7,2,3,80,-8,5,9
7,4,3,80,-8,5,7
7,17,3,80,-8,5,7
7,24,3,80,-8,5,5
7,27,3,80,-8,5,5
7,34,3,80,-8,5,5
7,42,3,80,-8,5,7
7,54,3,80,-8,5,8
7,58,3,80,-8,5,10
7,60,3,80,-8,5,8
7,71,3,80,-8,5,8
7,76,3,80,-8,5,7
7,77,3,80,-8,5,9
7,84,3,80,-8,5,8
7,96,3,80,-8,5,5
7,107,3,80,-8,5,3
7,108,3,80,-8,5,10
7,135,3,80,-8,5,3
7,141,3,80,-8,5,2
7,153,3,80,-8,5,4
7,156,3,80,-8,5,5
7,160,3,80,-8,5,5
7,163,3,80,-8,5,8
7,167,3,80,-8,5,7
7,174,3,80,-8,5,6
7,192,3,80,-8,5,5
7,200,3,80,-8,5,7
7,207,3,80,-8,5,6
7,223,3,80,-8,5,5
7,227,3,80,-8,5,9
7,229,3,80,-8,5,5
7,232,3,80,-8,5,10
7,234,3,80,-8,5,4
7,239,3,80,-8,5,9
7,244,3,80,-8,5,8
7,252,3,80,-8,5,6
7,271,3,80,-8,5,8
7,273,3,80,-8,5,7
7,296,3,80,-8,5,10
7,304,3,80,-8,5,5
7,306,3,80,-8,5,4
7,309,3,80,-8,5,10
7,310,3,80,-8,5,7
7,323,3,80,-8,5,6
7,329,3,80,-8,5,9
7,337,3,80,-8,5,5
7,342,3,80,-8,5,2
7,344,3,80,-8,5,7
7,346,3,80,-8,5,9
7,347,3,80,-8,5,6
7,349,3,80,-8,5,5
7,358,3,80,-8,5,8
7,360,3,80,-8,5,3
7,382,3,80,-8,5,9
7,392,3,80,-8,5,7
7,394,3,80,-8,5,5
7,400,3,80,-8,5,5
7,417,3,80,-8,5,4
7,431,3,80,-8,5,7
7,432,3,80,-8,5,4
7,437,3,80,-8,5,3
7,440,3,80,-8,5,10
7,448,3,80,-8,5,6
7,456,3,80,-8,5,6
7,457,3,80,-8,5,8
7,460,3,80,-8,5,4
7,462,3,80,-8,5,7
7,469,3,80,-8,5,3
7,485,3,80,-8,5,5
7,500,3,80,-8,5,10
7,510,3,80,-8,5,6
7,517,3,80,-8,5,5
7,519,3,80,-8,5,9
7,527,3,80,-8,5,4
7,530,3,80,-8,5,10
7,533,3,80,-8,5,7
7,548,3,80,-8,5,5
7,558,3,80,-8,5,6
7,564,3,80,-8,5,3
7,572,3,80,-8,5,6
7,574,3,80,-8,5,5
7,579,3,80,-8,5,8
7,598,3,80,-8,5,4
7,605,3,80,-8,5,9
7,608,3,80,-8,5,6
7,613,3,80,-8,5,8
7,619,3,80,-8,5,3
7,640,3,80,-8,5,4
7,641,3,80,-8,5,7
7,642,3,80,-8,5,9
7,647,3,80,-8,5,6
7,668,3,80,-8,5,2
7,671,3,80,-8,5,3
7,677,3,80,-8,5,5
7,685,3,80,-8,5,5
7,686,3,80,-8,5,6
7,692,3,80,-8,5,8
7,716,3,80,-8,5,7
7,728,3,80,-8,5,6
7,735,3,80,-8,5,2
7,737,3,80,-8,5,6
7,739,3,80,-8,5,7
7,743,3,80,-8,5,10
7,745,3,80,-8,5,4
7,754,3,80,-8,5,9
7,755,3,80,-8,5,9
7,756,3,80,-8,5,8
7,765,3,80,-8,5,8
7,770,3,80,-8,5,4
7,774,3,80,-8,5,8
7,775,3,80,-8,5,4
7,797,3,80,-8,5,10
7,801,3,80,-8,5,5
7,814,3,80,-8,5,8
7,820,3,80,-8,5,7
7,821,3,80,-8,5,8
7,824,3,80,-8,5,8
7,842,3,80,-8,5,10
7,845,3,80,-8,5,4
7,852,3,80,-8,5,2
7,862,3,80,-8,5,7
7,868,3,80,-8,5,6
7,879,3,80,-8,5,4
7,886,3,80,-8,5,3
7,892,3,80,-8,5,9
7,895,3,80,-8,5,8
7,899,3,80,-8,5,7
7,900,3,80,-8,5,7
7,910,3,80,-8,5,7
7,924,3,80,-8,5,9
7,931,3,80,-8,5,1
7,934,3,80,-8,5,5
7,938,3,80,-8,5,7
7,944,3,80,-8,5,4
7,945,3,80,-8,5,6
7,965,3,80,-8,5,7
7,994,3,80,-8,5,5
7,995,3,80,-8,5,6
7,1002,3,80,-8,5,5
7,1011,3,80,-8,5,5
7,1015,3,80,-8,5,3
7,1016,3,80,-8,5,6
7,1025,3,80,-8,5,8
7,1026,3,80,-8,5,7
7,1032,3,80,-8,5,6
7,1033,3,80,-8,5,4
7,1044,3,80,-8,5,9
7,1060,3,80,-8,5,5
7,1062,3,80,-8,5,6
7,1067,3,80,-8,5,10
7,1073,3,80,-8,5,10
7,1086,3,80,-8,5,9
7,1093,3,80,-8,5,10
7,1106,3,80,-8,5,7
7,1107,3,80,-8,5,7
7,1116,3,80,-8,5,3
7,1128,3,80,-8,5,9
7,1130,3,80,-8,5,6
7,1144,3,80,-8,5,5
7,1148,3,80,-8,5,10
7,1154,3,80,-8,5,7
7,1158,3,80,-8,5,6
7,1162,3,80,-8,5,5
7,1176,3,80,-8,5,6
7,1182,3,80,-8,5,9
7,1183,3,80,-8,5,9
7,1193,3,80,-8,5,6
7,1205,3,80,-8,5,7
7,1210,3,80,-8,5,9
7,1214,3,80,-8,5,6
7,1223,3,80,-8,5,8
7,1228,3,80,-8,5,2
7,1236,3,80,-8,5,2
7,1248,3,80,-8,5,10
7,1255,3,80,-8,5,5
7,1260,3,80,-8,5,9
7,1273,3,80,-8,5,8
7,1279,3,80,-8,5,3
7,1285,3,80,-8,5,5
7,1295,3,80,-8,5,5
7,1300,3,80,-8,5,5
7,1310,3,80,-8,5,8
7,1315,3,80,-8,5,10
7,1319,3,80,-8,5,8
7,1325,3,80,-8,5,10
7,1326,3,80,-8,5,7
7,1345,3,80,-8,5,6
7,1347,3,80,-8,5,3
7,1353,3,80,-8,5,5
7,1375,3,80,-8,5,5
7,1390,3,80,-8,5,6
7,1396,3,80,-8,5,2
7,1414,3,80,-8,5,8
7,1417,3,80,-8,5,7
7,1419,3,80,-8,5,7
7,1421,3,80,-8,5,9
7,1430,3,80,-8,5,9
7,1443,3,80,-8,5,9
7,1446,3,80,-8,5,5
7,1452,3,80,-8,5,9
7,1460,3,80,-8,5,2
7,1474,3,80,-8,5,8
7,1480,3,80,-8,5,7
7,1483,3,80,-8,5,5
7,1486,3,80,-8,5,9
7,1491,3,80,-8,5,5
7,1497,3,80,-8,5,8
7,1504,3,80,-8,5,7
7,1509,3,80,-8,5,9
7,1516,3,80,-8,5,6
7,1523,3,80,-8,5,5
7,1533,3,80,-8,5,4
7,1536,3,80,-8,5,8
7,1537,3,80,-8,5,5
7,1552,3,80,-8,5,7
7,1558,3,80,-8,5,9
7,1569,3,80,-8,5,5
7,1577,3,80,-8,5,7
7,1582,3,80,-8,5,4
7,1595,3,80,-8,5,4
7,1598,3,80,-8,5,4
7,1608,3,80,-8,5,5
7,1625,3,80,-8,5,6
7,1632,3,80,-8,5,5
7,1634,3,80,-8,5,6
7,1646,3,80,-8,5,9
7,1653,3,80,-8,5,8
